"tiempo" "voltaje"
2.06896551724138 9.53
4.13793103448276 9.51
6.20689655172414 9.49
8.27586206896554 9.48
10.3448275862069 9.5
12.4137931034483 9.5
14.4827586206897 9.51
16.551724137931 9.48
18.6206896551724 9.46
20.6896551724138 9.44
22.7586206896552 9.47
24.8275862068966 9.47
26.896551724138 9.47
28.9655172413793 9.43
31.0344827586207 9.44
33.1034482758621 9.43
35.1724137931034 9.43
37.2413793103448 9.44
39.3103448275862 9.44
41.3793103448276 9.47
43.448275862069 9.46
45.5172413793103 9.46
47.5862068965517 9.45
49.6551724137931 9.5
51.7241379310345 9.51
53.7931034482759 9.53
55.8620689655173 9.52
57.9310344827586 9.54
60 9.57
62.0689655172414 9.61
64.1379310344828 9.63
66.2068965517242 9.64
68.2758620689656 9.65
70.344827586207 9.64
72.4137931034484 9.66
74.4827586206898 9.71
76.5517241379312 9.74
78.6206896551726 9.73
80.689655172414 9.73
82.7586206896554 9.72
84.8275862068968 9.73
86.8965517241382 9.76
88.9655172413796 9.77
91.0344827586204 9.75
93.1034482758618 9.76
95.1724137931032 9.75
97.2413793103446 9.76
99.310344827586 9.79
101.379310344827 9.8
103.448275862069 9.76
105.51724137931 9.76
107.586206896552 9.74
109.655172413793 9.76
111.724137931034 9.81
113.793103448276 9.81
115.862068965517 9.79
117.931034482759 9.77
120 9.77
122.068965517241 9.75
124.137931034483 9.78
126.206896551724 9.78
128.275862068966 9.79
130.344827586207 9.76
132.413793103448 9.73
134.48275862069 9.74
136.551724137931 9.76
138.620689655173 9.76
140.689655172414 9.74
142.758620689655 9.72
144.827586206897 9.71
146.896551724138 9.7
148.96551724138 9.71
151.03448275862 9.74
153.103448275862 9.71
155.172413793103 9.69
157.241379310345 9.7
159.310344827586 9.69
161.379310344827 9.72
163.448275862069 9.74
165.51724137931 9.73
167.586206896552 9.73
169.655172413793 9.71
171.724137931034 9.71
173.793103448276 9.71
175.862068965517 9.73
177.931034482759 9.7
180 9.67
182.068965517241 9.65
184.137931034483 9.67
186.206896551724 9.69
188.275862068966 9.69
190.344827586207 9.69
192.413793103448 9.66
194.48275862069 9.65
196.551724137931 9.65
198.620689655173 9.66
200.689655172414 9.69
202.758620689655 9.68
204.827586206897 9.65
206.896551724138 9.65
208.96551724138 9.64
211.034482758621 9.65
213.103448275862 9.65
215.172413793103 9.66
217.241379310345 9.65
219.310344827586 9.65
221.379310344827 9.67
223.448275862069 9.67
225.51724137931 9.69
227.586206896552 9.7
229.655172413793 9.68
231.724137931034 9.71
233.793103448276 9.72
235.862068965517 9.77
237.931034482759 9.79
240 9.79
242.068965517241 9.78
244.137931034483 9.79
246.206896551724 9.78
248.275862068966 9.84
250.344827586207 9.85
252.413793103448 9.88
254.48275862069 9.89
256.551724137931 9.87
258.620689655173 9.9
260.689655172414 9.94
262.758620689655 9.95
264.827586206897 9.91
266.896551724138 9.89
268.96551724138 9.86
271.034482758621 9.86
273.103448275862 9.92
275.172413793103 9.95
277.241379310345 9.94
279.310344827586 9.93
281.379310344827 9.96
283.448275862069 10
285.51724137931 10.02
287.586206896552 9.94
289.655172413793 9.86
291.724137931034 9.81
293.793103448276 9.78
295.862068965517 9.73
297.931034482759 9.76
300 9.7
302.068965517241 9.67
304.137931034483 9.66
306.206896551724 9.64
308.275862068966 9.66
310.344827586207 9.66
312.413793103448 9.67
314.48275862069 9.66
316.551724137931 9.65
318.620689655173 9.61
320.689655172414 9.63
322.758620689655 9.65
324.827586206897 9.64
326.896551724138 9.64
328.96551724138 9.63
331.034482758621 9.58
333.103448275862 9.62
335.172413793103 9.64
337.241379310345 9.65
339.310344827586 9.64
341.379310344827 9.61
343.448275862069 9.6
345.51724137931 9.63
347.586206896552 9.63
349.655172413793 9.62
351.724137931034 9.62
353.793103448276 9.57
355.862068965517 9.54
357.931034482759 9.45
360 9.4
362.068965517241 9.34
364.137931034483 9.26
366.206896551724 9.21
368.275862068966 9.27
370.344827586207 9.53
372.413793103448 9.93
374.48275862069 10.28
376.551724137931 10.74
378.620689655173 11.34
380.689655172414 11.93
382.758620689655 12.32
384.827586206897 12.44
386.896551724138 12.14
388.96551724138 11.39
391.03448275862 10.39
393.103448275862 9.6
395.172413793103 9.27
397.241379310345 9.32
399.310344827586 9.49
401.379310344827 9.56
403.448275862069 9.53
405.51724137931 9.48
407.586206896552 9.5
409.655172413793 9.52
411.724137931034 9.53
413.793103448276 9.53
415.862068965517 9.51
417.931034482759 9.48
420 9.51
422.068965517241 9.49
424.137931034483 9.49
426.206896551724 9.49
428.275862068966 9.45
430.344827586207 9.45
432.413793103448 9.45
434.48275862069 9.5
436.551724137931 9.5
438.620689655173 9.5
440.689655172414 9.49
442.758620689655 9.48
444.827586206897 9.49
446.896551724138 9.51
448.96551724138 9.52
451.03448275862 9.51
453.103448275862 9.5
455.172413793103 9.47
457.241379310345 9.47
459.310344827586 9.5
461.379310344827 9.52
463.448275862069 9.51
465.51724137931 9.51
467.586206896552 9.49
469.655172413793 9.48
471.724137931034 9.5
473.793103448276 9.48
475.862068965517 9.49
477.931034482759 9.46
480 9.47
482.068965517241 9.48
484.137931034483 9.47
486.206896551724 9.52
488.275862068966 9.49
490.344827586207 9.48
492.413793103448 9.47
494.48275862069 9.49
496.551724137931 9.53
498.620689655173 9.51
500.689655172414 9.49
502.758620689655 9.51
504.827586206897 9.48
506.896551724138 9.5
508.96551724138 9.5
511.03448275862 9.54
513.103448275862 9.51
515.172413793103 9.54
517.241379310345 9.49
519.310344827586 9.5
521.379310344827 9.52
523.448275862069 9.52
525.51724137931 9.51
527.586206896552 9.5
529.655172413793 9.47
531.724137931034 9.48
533.793103448276 9.49
535.862068965517 9.52
537.931034482759 9.49
540 9.49
542.068965517241 9.45
544.137931034483 9.47
546.206896551724 9.49
548.275862068966 9.5
550.344827586207 9.48
552.413793103448 9.46
554.48275862069 9.46
556.551724137931 9.46
558.620689655173 9.49
560.689655172414 9.51
562.758620689655 9.5
564.827586206897 9.5
566.896551724138 9.49
568.96551724138 9.51
571.03448275862 9.51
573.103448275862 9.53
575.172413793103 9.52
577.241379310345 9.52
579.310344827586 9.51
581.379310344827 9.52
583.448275862069 9.54
585.51724137931 9.6
587.586206896552 9.61
589.655172413793 9.61
591.724137931034 9.63
593.793103448276 9.67
595.862068965517 9.69
597.931034482759 9.71
600 9.7
602.068965517242 9.72
604.137931034484 9.72
606.206896551726 9.76
608.275862068968 9.77
610.344827586204 9.8
612.413793103446 9.79
614.482758620688 9.78
616.55172413793 9.79
618.620689655172 9.79
620.689655172414 9.82
622.758620689656 9.81
624.827586206898 9.81
626.89655172414 9.8
628.965517241382 9.78
631.034482758618 9.79
633.10344827586 9.8
635.172413793102 9.8
637.241379310344 9.81
639.310344827586 9.8
641.379310344828 9.79
643.44827586207 9.8
645.517241379312 9.79
647.586206896554 9.81
649.655172413796 9.78
651.724137931032 9.74
653.793103448274 9.75
655.862068965516 9.79
657.931034482758 9.79
660 9.8
662.068965517242 9.79
664.137931034484 9.78
666.206896551726 9.76
668.275862068968 9.78
670.344827586204 9.81
672.413793103446 9.8
674.482758620688 9.76
676.55172413793 9.78
678.620689655172 9.75
680.689655172414 9.75
682.758620689656 9.76
684.827586206898 9.76
686.89655172414 9.73
688.965517241382 9.74
691.034482758618 9.7
693.10344827586 9.73
695.172413793102 9.75
697.241379310344 9.74
699.310344827586 9.71
701.379310344828 9.68
703.44827586207 9.66
705.517241379312 9.67
707.586206896554 9.7
709.655172413796 9.68
711.724137931032 9.69
713.793103448274 9.69
715.862068965516 9.65
